TankNum,Eggs
1,n
2,n
3,n
4,n
5,n
6,n
7,n
8,n
9,n
10,n
11,n
12,n
13,n
14,n
15,n
16,y
17,y
18,n
19,n
20,y
21,n
22,n
23,y
24,n
25,n
26,n
27,y
28,y
29,n
30,y
31,n
32,n
33,n
34,n
35,n
36,n
37,y
38,y
39,n
40,n
41,n
42,y
43,y
44,y
45,n
46,n
47,n
48,y
49,n
50,y
51,n
52,n
53,y
54,y
55,y
56,y
57,n
58,y
59,n
60,y
61,y
62,n
63,n
64,n
65,n
66,n
67,n
68,y
69,n
70,n
71,n
72,n
73,n
74,y
75,y
76,n
77,n
78,y
79,n
80,n
81,y
82,y
83,n
84,n
85,n
86,n
87,n
88,n
89,n
90,y
91,n
92,y
93,y
94,n
95,n
96,n
97,n
98,n
99,n
100,n
101,y
102,n
103,n
104,n
105,n
106,y
107,n
108,y
109,y
110,n
111,y
112,n
113,y
114,n
115,n
116,y
117,y
118,y
119,n
120,n
121,n
122,n
123,n
124,n
125,n
126,y
127,n
128,n
129,n
130,n
131,n
132,n
133,n
134,n
135,n
136,y
137,n
138,n
139,n
140,n
